"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-26","78.2","-2.1158","6.0658","Matt Wisler",608061,605538,"null","ball",,,,,"11","null","R","R","R","NYM","ATL","B","null","null",0,0,2017,"-0.5152","0.1844","-0.5072","3.7835","null","null","null",0,9,"Bot","null","null",,,452095,,"170427_022624",,,,,,,"3.3284","1.6879","null","null","null","76.2790","2370","5.1420",490405,605538,452095,518692,607054,611177,621020,461314,542255,455976,"55.3576","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.0","-1.7075","6.4661","Tom Wilhelmsen",592669,452666,"field_out","hit_into_play",,,,,"11","Hunter Renfroe flies out to left fielder Yasmany Tomas.  ","R","R","R","ARI","SD","X","7","fly_ball",0,2,2017,"-0.3351","-0.8925","-1.0315","3.0713","null","500208.00","null",2,9,"Top","56.71","66.92",,,425772,,"170427_044846",,,,,,,"3.4110","1.5650","361","90.3","32.2240","76.7240","2303","5.5740",490415,452666,425772,502671,572008,571875,605113,630111,572041,444482,"54.9268","0.068","0.104","0.00",1,0,0
"CU","2017-04-26","76.1","-0.7027","5.4713","Anibal Sanchez",502481,434671,"null","ball",,,,,"14","null","R","L","R","DET","SEA","B","null","null",2,2,2017,"0.5326","0.8580","0.7054","1.2303","null","502143.00","null",2,9,"Top","null","null",,,543510,,"170427_021421",,,,,,,"3.2160","1.4223","null","null","null","77.7540","1558","7.2060",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"53.2927","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.4","-1.5509","6.4331","Tom Wilhelmsen",592669,452666,"null","foul",,,,,"9","null","R","R","R","ARI","SD","S","null","null",0,1,2017,"-0.4685","-0.6834","0.4417","1.8789","null","500208.00","null",2,9,"Top","null","null",,,425772,,"170427_044819",,,,,,,"3.4110","1.5650","null","null","null","74.7680","2236","5.1810",490415,452666,425772,502671,572008,571875,605113,630111,572041,444482,"55.3177","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.2","-0.2727","5.7498","Anibal Sanchez",572287,434671,"null","called_strike",,,,,"4","null","R","R","R","DET","SEA","S","null","null",0,0,2017,"-0.3548","-0.3359","-0.3962","2.7139","null","502143.00","null",1,9,"Top","null","null",,,543510,,"170427_020923",,,,,,,"3.4670","1.5890","null","null","null","75.8050","2148","5.8580",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.6375","0.000","0.000","null","null","null","null"
"CU","2017-04-26","77.2","-0.3914","5.6849","Anibal Sanchez",592325,434671,"field_out","hit_into_play",,,,,"2","Ben Gamel flies out to center fielder Andrew Romine.  ","R","L","R","DET","SEA","X","8","fly_ball",1,2,2017,"-0.7839","0.1970","-0.0729","3.0216","null","502143.00","null",0,9,"Top","122.02","67.92",,,543510,,"170427_020841",,,,,,,"3.2103","1.5179","312","89.8","35.3190","76.2540","2149","5.7610",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.7376","0.045","0.069","0.00",1,0,0
"CU","2017-04-26","75.4","-2.6035","6.2709","Matt Belisle",435063,279571,"null","blocked_ball",,,,,"14","null","R","R","R","TEX","MIN","B","null","null",2,2,2017,"-0.1559","-0.9095","0.1281","0.2303","592261.00","460576.00","null",1,8,"Bot","null","null",,,460269,,"170427_032335",,,,,,,"3.4110","1.5650","null","null","null","75.5700","2423","6.5160",490412,279571,460269,573627,572821,593934,593871,592696,621439,543257,"53.9819","0.000","0.000","null","null","null","null"
"CU","2017-04-26","71.4","-0.4618","5.6791","Anibal Sanchez",592325,434671,"null","foul",,,,,"11","null","R","L","R","DET","SEA","S","null","null",0,2,2017,"0.9051","1.0290","-1.8501","2.7406","null","502143.00","null",0,9,"Top","null","null",,,543510,,"170427_020658",,,,,,,"3.3900","1.5500","null","null","null","71.6590","1440","6.4240",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.0763","0.000","0.000","null","null","null","null"
"CU","2017-04-26","77.9","-0.8306","6.6796","Deolis Guerra",543094,500610,"null","ball",,,,,"14","null","R","L","R","LAA","OAK","B","null","null",0,2,2017,"-0.8237","-1.4642","0.7409","1.1934","null","null","null",2,8,"Top","null","null",,,455117,,"170427_052325",,,,,,,"3.2850","1.4870","null","null","null","77.2720","2382","6.2570",490414,500610,455117,527043,457787,488862,592743,457727,545361,594777,"54.2443","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.2","-0.4169","5.8730","Anibal Sanchez",502143,434671,"null","called_strike",,,,,"6","null","R","R","R","DET","SEA","S","null","null",0,0,2017,"-0.4639","0.1246","0.4180","2.3883","null","null","null",0,9,"Top","null","null",,,543510,,"170427_020346",,,,,,,"3.4061","1.6203","null","null","null","77.4520","2353","5.5980",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.9009","0.000","0.000","null","null","null","null"
"CU","2017-04-26","72.5","4.0866","4.1840","Robby Scott",453056,582494,"null","ball",,,,,"13","null","R","L","L","BOS","NYY","B","null","null",0,1,2017,"1.7895","-0.0787","-0.6195","1.0446","null","null","407812.00",2,9,"Top","null","null",,,506702,,"170427_020107",,,,,,,"3.8046","1.8510","null","null","null","70.9130","2262","5.6880",490413,582494,506702,519048,593523,592710,593428,643217,598265,605141,"54.8120","0.000","0.000","null","null","null","null"
"CU","2017-04-26","79.1","2.5344","6.2081","Mike Montgomery",591741,543557,"null","ball",,,,,"13","null","R","R","L","PIT","CHC","B","null","null",0,2,2017,"1.3197","-1.2427","-0.8227","-0.1667","null","null","null",2,7,"Bot","null","null",,,575929,,"170427_015456",,,,,,,"3.7860","1.9094","null","null","null","79.2140","2478","6.8460",490406,543557,575929,519203,595879,592178,608365,656941,445055,518792,"53.6551","0.000","0.000","null","null","null","null"
"CU","2017-04-26","79.3","2.7224","6.2946","Mike Montgomery",591741,543557,"null","called_strike",,,,,"12","null","R","R","L","PIT","CHC","S","null","null",0,1,2017,"1.2736","-1.0642","0.8312","2.8298","null","null","null",2,7,"Bot","null","null",,,575929,,"170427_015441",,,,,,,"3.7645","1.8134","null","null","null","78.2120","2468","5.9480",490406,543557,575929,519203,595879,592178,608365,656941,445055,518792,"54.5533","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.9","-0.4856","6.0135","Anibal Sanchez",600301,434671,"field_out","hit_into_play",,,,,"14","Taylor Motter grounds out, third baseman Nicholas Castellanos to first baseman John Hicks.  ","R","R","R","DET","SEA","X","5","ground_ball",1,1,2017,"-0.6304","0.3069","0.6920","1.2324","null","null","null",2,8,"Top","97.64","162.06",,,543510,,"170427_015509",,,,,,,"3.1125","1.3903","null","82.9","-20.6990","78.2240","null","5.7730",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.7253","0.075","0.069","0.00",1,0,0
"CU","2017-04-26","75.7","2.7054","6.2275","Mike Montgomery",591741,543557,"null","called_strike",,,,,"9","null","R","R","L","PIT","CHC","S","null","null",0,0,2017,"1.2911","-0.9447","0.7431","1.8748","null","null","465041.00",1,7,"Bot","null","null",,,575929,,"170427_015415",,,,,,,"3.6000","1.7419","null","null","null","75.3090","2460","6.3300",490406,543557,575929,519203,595879,592178,608365,656941,445055,518792,"54.1709","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.6","-0.6706","6.5033","Derek Law",518735,571882,"null","ball",,,,,"13","null","R","L","R","SF","LAD","B","null","null",0,0,2017,"-0.8130","-0.3236","-0.9898","1.5237","null","null","457759.00",2,10,"Top","null","null",,,457763,,"170427_050652",,,,,,,"3.4110","1.5650","null","null","null","77.7810","1934","5.8410",490410,571882,457763,474832,605412,543216,624414,456488,491676,452254,"54.6612","0.000","0.000","null","null","null","null"
"CU","2017-04-26","70.6","-2.5220","6.3667","Matt Belisle",425783,279571,"null","called_strike",,,,,"5","null","R","L","R","TEX","MIN","S","null","null",1,0,2017,"-0.8936","-0.8483","-0.1097","2.6997","null","null","null",0,8,"Bot","null","null",,,460269,,"170427_030908",,,,,,,"3.2850","1.4870","null","null","null","70.7650","2440","6.5310",490412,279571,460269,573627,572821,593934,593871,592696,621439,543257,"53.9655","0.000","0.000","null","null","null","null"
"CU","2017-04-26","72.4","3.2725","5.1572","Robby Scott",407812,582494,"null","ball",,,,,"14","null","R","R","L","BOS","NYY","B","null","null",1,0,2017,"1.1872","-0.9936","1.0195","1.9931","null","null","null",2,9,"Top","null","null",,,506702,,"170427_015905",,,,,,,"3.8420","2.0370","null","null","null","71.9280","2333","6.3860",490413,582494,506702,519048,593523,592710,593428,643217,598265,605141,"54.1143","0.000","0.000","null","null","null","null"
"CU","2017-04-26","79.8","-0.4897","5.9402","Anibal Sanchez",429664,434671,"field_out","hit_into_play",,,,,"8","Robinson Cano lines out sharply to right fielder Mikie Mahtook.  ","R","L","R","DET","SEA","X","9","line_drive",1,1,2017,"-0.6712","0.3527","0.1405","1.7892","null","null","null",0,8,"Top","192.17","95.33",,,543510,,"170427_015304",,,,,,,"3.3338","1.4712","311","103.1","18.1610","79.1800","null","5.6730",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.8256","0.596","0.767","0.00",1,0,0
"CU","2017-04-26","71.2","-2.6207","6.4418","Matt Belisle",425783,279571,"null","ball",,,,,"8","null","R","L","R","TEX","MIN","B","null","null",0,0,2017,"-0.9375","-0.6281","0.0841","1.6474","null","null","null",0,8,"Bot","null","null",,,460269,,"170427_030851",,,,,,,"3.2850","1.4870","null","null","null","71.3620","2402","6.5020",490412,279571,460269,573627,572821,593934,593871,592696,621439,543257,"53.9962","0.000","0.000","null","null","null","null"
"CU","2017-04-26","72.7","3.2104","5.1144","Robby Scott",407812,582494,"null","ball",,,,,"13","null","R","R","L","BOS","NYY","B","null","null",0,0,2017,"1.4228","-0.8645","-0.6996","0.8644","null","null","null",2,9,"Top","null","null",,,506702,,"170427_015844",,,,,,,"3.7525","2.1416","null","null","null","72.4750","2365","6.5930",490413,582494,506702,519048,593523,592710,593428,643217,598265,605141,"53.9066","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.2","-0.0056","6.6820","Derek Law",457759,571882,"null","ball",,,,,"11","null","R","R","R","SF","LAD","B","null","null",2,2,2017,"-0.4674","-0.3472","-0.3208","3.9354","null","null","null",1,10,"Top","null","null",,,457763,,"170427_050504",,,,,,,"3.3190","1.5130","null","null","null","76.0450","1848","6.1580",490410,571882,457763,474832,605412,543216,624414,456488,491676,452254,"54.3420","0.000","0.000","null","null","null","null"
"CU","2017-04-26","74.1","4.1179","4.1382","Robby Scott",452104,582494,"null","called_strike",,,,,"14","null","R","R","L","BOS","NYY","S","null","null",1,1,2017,"1.6583","-0.0010","0.9199","1.9907","null","null","null",1,9,"Top","null","null",,,506702,,"170427_015733",,,,,,,"3.5000","1.7818","null","null","null","73.0910","2243","6.0620",490413,582494,506702,519048,593523,592710,593428,643217,598265,605141,"54.4376","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.1","1.8694","5.7870","Ryan Buchter",572041,488748,"null","called_strike",,,,,"2","null","R","R","L","ARI","SD","S","null","null",0,1,2017,"0.8640","-0.2100","-0.0103","2.8362","null","null","null",2,8,"Bot","null","null",,,595978,,"170427_042230",,,,,,,"3.4110","1.5650","null","null","null","77.8390","2243","6.2160",490415,488748,595978,571976,500208,572114,430947,605486,622534,592669,"54.2893","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.9","-0.6051","6.5324","Derek Law",457759,571882,"null","called_strike",,,,,"1","null","R","R","R","SF","LAD","S","null","null",1,0,2017,"-0.9379","-0.3131","-0.6145","2.7691","null","null","null",1,10,"Top","null","null",,,457763,,"170427_050352",,,,,,,"3.3190","1.5130","null","null","null","77.9280","2188","5.6110",490410,571882,457763,474832,605412,543216,624414,456488,491676,452254,"54.8865","0.000","0.000","null","null","null","null"
"CU","2017-04-26","73.3","4.0152","4.2263","Robby Scott",458731,582494,"null","foul",,,,,"7","null","R","L","L","BOS","NYY","S","null","null",2,2,2017,"1.6261","0.1573","-0.8050","1.8259","null","null","null",0,9,"Top","null","null",,,506702,,"170427_015540",,,,,,,"3.6940","1.5130","null","null","null","73.0460","2176","6.4200",490413,582494,506702,519048,593523,592710,593428,643217,598265,605141,"54.0795","0.000","0.000","null","null","null","null"
"CU","2017-04-26","70.3","-2.1260","5.7861","Joakim Soria",453943,465657,"field_out","hit_into_play",,,,,"6","Todd Frazier grounds out, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.  ","R","R","R","CWS","KC","X","5","ground_ball",1,1,2017,"-0.7214","-1.4662","0.4605","2.7936","null","null","null",1,8,"Bot","109.06","181.79",,,521692,,"170426_205928",,,,,,,"3.9237","1.6268","66","74.3","4.3460","69.8610","2689","6.1760",490409,465657,521692,543333,593160,596144,444876,460086,456715,593528,"54.3229","0.235","0.222","0.00",1,0,0
"CU","2017-04-26","73.1","-2.0221","5.9399","Joakim Soria",453943,465657,"null","ball",,,,,"14","null","R","R","R","CWS","KC","B","null","null",0,1,2017,"-1.0431","-1.1694","2.4982","0.0068","null","null","null",1,8,"Bot","null","null",,,521692,,"170426_205907",,,,,,,"3.5474","1.6668","null","null","null","72.4120","2821","6.2680",490409,465657,521692,543333,593160,596144,444876,460086,456715,593528,"54.2310","0.000","0.000","null","null","null","null"
"CU","2017-04-26","82.2","-0.5614","6.3360","Ryan Pressly",455139,519151,"null","ball",,,,,"11","null","R","R","R","TEX","MIN","B","null","null",1,2,2017,"-0.8957","-0.4060","-0.5442","4.5184","null","607387.00","null",2,7,"Bot","null","null",,,460269,,"170427_025600",,,,,,,"3.4110","1.5650","null","null","null","79.7990","3091","4.8210",490412,519151,460269,573627,572821,593934,593871,592696,621439,543257,"55.6774","0.000","0.000","null","null","null","null"
"CU","2017-04-26","69.1","-2.4634","5.8753","Joakim Soria",570560,465657,"null","ball",,,,,"11","null","R","L","R","CWS","KC","B","null","null",0,1,2017,"-1.1279","-1.3470","-1.6423","3.1907","null","null","null",0,8,"Bot","null","null",,,521692,,"170426_205735",,,,,,,"3.6457","1.8092","null","null","null","67.9420","2613","5.8730",490409,465657,521692,543333,593160,596144,444876,460086,456715,593528,"54.6259","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.8","2.0796","4.8904","Craig Breslow",608336,444520,"field_out","hit_into_play",,,,,"4","Joey Gallo pops out to catcher Chris Gimenez in foul territory.  ","R","L","L","TEX","MIN","X","2","popup",2,1,2017,"1.2604","-0.0370","-0.4993","2.7260","null","607387.00","null",1,7,"Bot","126.33","218.40",,,460269,,"170427_025137",,,,,,,"3.5510","1.6402","12","84.8","86.0630","76.1440","2389","4.8490",490412,444520,460269,573627,572821,593934,593871,592696,621439,543257,"55.6474","0.004","0.005","0.00",1,0,0
"CU","2017-04-26","78.4","2.1439","4.9563","Craig Breslow",608336,444520,"null","ball",,,,,"1","null","R","L","L","TEX","MIN","B","null","null",1,1,2017,"0.7246","-0.0632","-0.7575","3.6076","null","596059.00","607387.00",0,7,"Bot","null","null",,,460269,,"170427_025039",,,,,,,"3.5750","1.6810","null","null","null","76.2000","2447","4.9980",490412,444520,460269,573627,572821,593934,593871,592696,621439,543257,"55.4985","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.6","2.1034","4.9212","Craig Breslow",608336,444520,"null","called_strike",,,,,"4","null","R","L","L","TEX","MIN","S","null","null",0,0,2017,"0.9961","-0.5008","-0.7611","2.3744","null","596059.00","607387.00",0,7,"Bot","null","null",,,460269,,"170427_024849",,,,,,,"3.5750","1.6810","null","null","null","74.5570","2341","5.0890",490412,444520,460269,573627,572821,593934,593871,592696,621439,543257,"55.4080","0.000","0.000","null","null","null","null"
"CU","2017-04-26","79.0","-0.2746","5.7539","Anibal Sanchez",628338,434671,"null","foul",,,,,"5","null","R","R","R","DET","SEA","S","null","null",1,1,2017,"-0.6492","-0.1549","-0.1520","2.2875","null","516416.00","null",2,7,"Top","null","null",,,543510,,"170427_013947",,,,,,,"3.2084","1.4798","null","null","null","78.2100","2088","5.7360",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.7625","0.000","0.000","null","null","null","null"
"CU","2017-04-26","77.0","2.1809","4.7835","Craig Breslow",596059,444520,"null","ball",,,,,"11","null","R","L","L","TEX","MIN","B","null","null",0,0,2017,"1.3546","-0.0767","-1.1693","2.9732","null","null","null",0,7,"Bot","null","null",,,460269,,"170427_024630",,,,,,,"3.3190","1.5130","null","null","null","74.9820","2495","5.0580",490412,444520,460269,573627,572821,593934,593871,592696,621439,543257,"55.4346","0.000","0.000","null","null","null","null"
"CU","2017-04-26","70.8","2.5915","5.5110","Jerry Blevins",518692,460283,"strikeout","called_strike",,,,,"6","Freddie Freeman called out on strikes.  ","R","L","L","NYM","ATL","S","null","null",1,2,2017,"1.5530","-0.7982","0.4157","2.9330","null","null","607054.00",2,7,"Top","null","null",,,425784,,"170427_014206",,,,,,,"3.7521","1.7733","null","null","null","69.8010","2255","5.7840",490405,460283,425784,457803,435522,408314,452678,493316,624424,434158,"54.7155","0.000","0.000","0.00",1,0,0
"CU","2017-04-26","78.6","-0.7707","5.6261","Tony Barnette",572821,501817,"null","blocked_ball",,,,,"14","null","R","R","R","TEX","MIN","B","null","null",0,1,2017,"-0.6279","-0.9642","0.7908","-1.0483","null","592696.00","621439.00",2,7,"Top","null","null",,,455139,,"170427_024044",,,,,,,"3.3190","1.5130","null","null","null","77.2320","2604","5.8270",490412,501817,455139,607387,596059,608336,462101,592261,460576,425783,"54.6701","0.000","0.000","null","null","null","null"
"CU","2017-04-26","79.4","-0.1701","5.8831","Anibal Sanchez",502481,434671,"null","called_strike",,,,,"7","null","R","L","R","DET","SEA","S","null","null",0,0,2017,"-0.4885","0.1787","-0.4171","1.6551","null","null","null",2,7,"Top","null","null",,,543510,,"170427_013515",,,,,,,"3.2638","1.4482","null","null","null","78.6730","2308","5.8300",490416,434671,543510,543308,435079,592206,553988,457708,461865,543484,"54.6692","0.000","0.000","null","null","null","null"
"CU","2017-04-26","77.2","-0.7396","5.7302","Yusmeiro Petit",519390,433589,"null","ball",,,,,"14","null","R","L","R","LAA","OAK","B","null","null",2,2,2017,"-1.3185","0.0301","0.2589","0.5038","null","null","null",2,7,"Top","null","null",,,455117,,"170427_044811",,,,,,,"3.3010","1.5040","null","null","null","77.6840","null","6.5770",490414,433589,455117,527043,457787,488862,592743,457727,545361,594777,"53.9237","0.000","0.000","null","null","null","null"
"CU","2017-04-26","78.9","1.7952","5.9880","Cole Hamels",592696,430935,"null","ball",,,,,"13","null","R","L","L","TEX","MIN","B","null","null",1,2,2017,"0.7172","-0.7187","-1.4426","0.9543","null","null","null",2,7,"Top","null","null",,,455139,,"170427_023409",,,,,,,"3.4110","1.5650","null","null","null","78.2620","2231","5.8670",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.6353","0.000","0.000","null","null","null","null"
"CU","2017-04-26","82.5","-1.9160","6.0192","Joe Kelly",592450,523260,"null","called_strike",,,,,"7","null","R","R","R","BOS","NYY","S","null","null",0,0,2017,"-0.4039","-1.0690","-0.4282","2.1209","null","null","null",0,8,"Top","null","null",,,506702,,"170427_013754",,,,,,,"4.2653","2.1791","null","null","null","79.9130","2835","4.9120",490413,523260,506702,519048,593523,592710,593428,643217,598265,605141,"55.5876","0.000","0.000","null","null","null","null"
"CU","2017-04-26","77.5","1.8335","6.0110","Cole Hamels",592696,430935,"null","ball",,,,,"13","null","R","L","L","TEX","MIN","B","null","null",0,1,2017,"0.8527","-0.5012","-1.6254","0.8670","null","null","null",2,7,"Top","null","null",,,455139,,"170427_023324",,,,,,,"3.4110","1.5650","null","null","null","76.3040","2153","5.4980",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.9973","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.1","-0.7030","5.7455","Yusmeiro Petit",501981,433589,"strikeout","called_strike",,,,,"14","Khris Davis called out on strikes.  ","R","R","R","LAA","OAK","S","null","null",1,2,2017,"-1.6034","0.1998","1.1993","2.2734","null","null","null",1,7,"Top","null","null",,,455117,,"170427_044610",,,,,,,"3.3010","1.5040","null","null","null","76.4120","2170","6.5640",490414,433589,455117,527043,457787,488862,592743,457727,545361,594777,"53.9367","0.000","0.000","0.00",1,0,0
"CU","2017-04-26","77.1","-0.6211","5.8501","Yusmeiro Petit",501981,433589,"null","ball",,,,,"14","null","R","R","R","LAA","OAK","B","null","null",0,2,2017,"-1.5451","0.2446","2.0077","-0.1584","null","null","null",1,7,"Top","null","null",,,455117,,"170427_044545",,,,,,,"3.3010","1.5040","null","null","null","77.3420","null","6.6000",490414,433589,455117,527043,457787,488862,592743,457727,545361,594777,"53.9008","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.1","-0.8230","5.7282","Yusmeiro Petit",592387,433589,"strikeout","swinging_strike",,,,,"14","Ryon Healy strikes out swinging.  ","R","R","R","LAA","OAK","S","null","null",0,2,2017,"-1.1747","0.3826","1.5214","1.8455","null","null","null",0,7,"Top","null","null",,,455117,,"170427_044420",,,,,,,"3.5750","1.6810","null","null","null","76.3270","null","6.6030",490414,433589,455117,527043,457787,488862,592743,457727,545361,594777,"53.8937","0.000","0.000","0.00",1,0,0
